customer_id,profile,is_vegetarian,n_orders
C02738,college_student,True,18
C02739,college_student,True,21
C02740,dessert_and_snack_lover,True,18
C02741,college_student,True,19
C02742,quick_lunch_person,True,22
C02743,morning_office_goer,True,29
C02744,quick_lunch_person,True,29
C02745,family_visitor,True,11
C02746,family_visitor,False,11
C02747,family_visitor,True,15
C02748,family_visitor,True,8
C02749,family_visitor,True,13
C02750,morning_office_goer,True,18
C02751,morning_office_goer,True,27
C02752,college_student,True,20
C02753,quick_lunch_person,False,30
C02754,family_visitor,True,15
C02755,morning_office_goer,True,19
C02756,family_visitor,True,13
C02757,morning_office_goer,True,21
C02758,morning_office_goer,True,27
C02759,quick_lunch_person,True,39
C02760,quick_lunch_person,False,40
C02761,family_visitor,True,6
C02762,college_student,True,16
C02763,quick_lunch_person,True,29
C02764,family_visitor,True,14
C02765,morning_office_goer,True,24
C02766,quick_lunch_person,True,39
C02767,dessert_and_snack_lover,True,19
C02768,quick_lunch_person,True,21
C02769,morning_office_goer,True,26
C02770,college_student,False,25
C02771,family_visitor,True,13
C02772,quick_lunch_person,True,25
C02773,family_visitor,True,12
C02774,college_student,False,23
C02775,college_student,False,13
C02776,morning_office_goer,True,30
C02777,morning_office_goer,False,20
C02778,morning_office_goer,True,25
C02779,dessert_and_snack_lover,True,19
C02780,quick_lunch_person,False,26
C02781,family_visitor,True,15
C02782,dessert_and_snack_lover,False,10
C02783,college_student,True,22
C02784,dessert_and_snack_lover,False,15
C02785,college_student,True,25
C02786,morning_office_goer,True,20
C02787,morning_office_goer,True,27
C02788,college_student,True,17
C02789,dessert_and_snack_lover,False,11
C02790,college_student,True,12
C02791,morning_office_goer,True,21
C02792,dessert_and_snack_lover,True,11
C02793,college_student,True,18
C02794,dessert_and_snack_lover,False,16
C02795,family_visitor,False,6
C02796,college_student,True,19
C02797,family_visitor,False,11
C02798,family_visitor,True,11
C02799,dessert_and_snack_lover,True,19
C02800,morning_office_goer,True,30
C02801,quick_lunch_person,True,33
C02802,quick_lunch_person,True,39
C02803,college_student,False,25
C02804,college_student,True,22
C02805,college_student,False,21
C02806,morning_office_goer,True,20
C02807,morning_office_goer,True,24
C02808,morning_office_goer,True,29
C02809,family_visitor,True,13
C02810,dessert_and_snack_lover,False,16
C02811,family_visitor,True,9
C02812,dessert_and_snack_lover,True,12
C02813,college_student,False,18
C02814,quick_lunch_person,True,23
C02815,college_student,True,12
C02816,dessert_and_snack_lover,True,18
C02817,family_visitor,True,8
C02818,college_student,True,20
C02819,family_visitor,True,9
C02820,morning_office_goer,True,22
C02821,college_student,True,15
C02822,quick_lunch_person,True,31
C02823,college_student,True,15
C02824,morning_office_goer,True,18
C02825,quick_lunch_person,True,38
C02826,quick_lunch_person,True,31
C02827,quick_lunch_person,True,35
C02828,morning_office_goer,True,20
C02829,morning_office_goer,True,21
C02830,college_student,True,24
C02831,quick_lunch_person,True,30
C02832,morning_office_goer,True,21
C02833,college_student,True,23
C02834,morning_office_goer,True,19
C02835,family_visitor,False,9
C02836,dessert_and_snack_lover,True,10
C02837,family_visitor,True,9
C02838,quick_lunch_person,False,31
C02839,morning_office_goer,True,27
C02840,family_visitor,False,6
C02841,dessert_and_snack_lover,True,18
C02842,quick_lunch_person,False,39
C02843,morning_office_goer,True,21
C02844,morning_office_goer,True,28
C02845,college_student,True,13
C02846,quick_lunch_person,True,28
C02847,dessert_and_snack_lover,True,11
C02848,morning_office_goer,True,25
C02849,college_student,True,24
C02850,family_visitor,True,14
C02851,quick_lunch_person,False,24
C02852,college_student,True,13
C02853,dessert_and_snack_lover,True,16
C02854,morning_office_goer,True,23
C02855,family_visitor,True,7
C02856,dessert_and_snack_lover,True,17
C02857,quick_lunch_person,False,27
C02858,college_student,True,18
C02859,dessert_and_snack_lover,False,11
C02860,college_student,True,25
C02861,college_student,True,19
C02862,quick_lunch_person,True,20
C02863,dessert_and_snack_lover,True,15
C02864,family_visitor,False,15
C02865,dessert_and_snack_lover,True,16
C02866,morning_office_goer,True,29
C02867,dessert_and_snack_lover,True,11
C02868,morning_office_goer,True,22
C02869,college_student,False,13
C02870,college_student,True,24
C02871,college_student,True,16
C02872,family_visitor,True,13
C02873,college_student,True,15
C02874,quick_lunch_person,True,28
C02875,college_student,True,23
C02876,college_student,True,18
C02877,quick_lunch_person,True,37
C02878,college_student,True,19
C02879,morning_office_goer,True,29
C02880,family_visitor,True,10
C02881,family_visitor,True,9
C02882,college_student,True,22
C02883,college_student,True,13
C02884,college_student,False,19
C02885,family_visitor,False,14
C02886,quick_lunch_person,True,20
C02887,family_visitor,True,6
C02888,quick_lunch_person,False,35
C02889,family_visitor,True,8
C02890,college_student,False,12
C02891,college_student,True,22
C02892,morning_office_goer,False,27
C02893,family_visitor,True,15
C02894,college_student,True,23
C02895,dessert_and_snack_lover,False,10
C02896,quick_lunch_person,True,21
C02897,college_student,True,18
C02898,college_student,True,13
C02899,morning_office_goer,True,27
C02900,family_visitor,True,11
C02901,morning_office_goer,True,25
C02902,college_student,True,12
C02903,college_student,True,24
C02904,college_student,True,24
C02905,quick_lunch_person,True,21
C02906,college_student,True,12
C02907,morning_office_goer,True,27
C02908,morning_office_goer,True,30
C02909,morning_office_goer,True,25
C02910,college_student,True,18
C02911,quick_lunch_person,False,22
C02912,morning_office_goer,False,23
C02913,dessert_and_snack_lover,True,13
C02914,dessert_and_snack_lover,True,11
C02915,quick_lunch_person,True,37
C02916,morning_office_goer,True,22
C02917,college_student,True,20
C02918,college_student,True,16
C02919,morning_office_goer,False,29
C02920,college_student,True,14
C02921,college_student,True,20
C02922,family_visitor,True,13
C02923,morning_office_goer,True,29
C02924,family_visitor,True,11
C02925,family_visitor,True,13
C02926,quick_lunch_person,True,34
C02927,college_student,False,24
C02928,morning_office_goer,True,18
C02929,college_student,True,14
C02930,quick_lunch_person,True,29
C02931,college_student,True,24
C02932,family_visitor,True,7
C02933,family_visitor,True,15
C02934,morning_office_goer,True,22
C02935,college_student,True,24
C02936,college_student,False,14
C02937,morning_office_goer,True,30
C02938,family_visitor,True,10
C02939,family_visitor,True,15
C02940,quick_lunch_person,True,25
C02941,dessert_and_snack_lover,True,17
C02942,quick_lunch_person,True,28
C02943,college_student,False,23
C02944,college_student,True,16
C02945,college_student,True,15
C02946,college_student,True,12
C02947,morning_office_goer,False,22
C02948,quick_lunch_person,True,21
C02949,family_visitor,True,9
C02950,morning_office_goer,True,30
C02951,morning_office_goer,True,19
C02952,dessert_and_snack_lover,True,18
C02953,morning_office_goer,True,23
C02954,dessert_and_snack_lover,False,12
C02955,quick_lunch_person,True,40
C02956,family_visitor,False,12
C02957,quick_lunch_person,False,21
C02958,dessert_and_snack_lover,True,13
C02959,quick_lunch_person,False,35
C02960,dessert_and_snack_lover,True,14
C02961,college_student,True,12
C02962,college_student,True,12
C02963,morning_office_goer,False,27
C02964,college_student,True,25
C02965,family_visitor,True,10
C02966,quick_lunch_person,True,20
C02967,quick_lunch_person,True,39
C02968,college_student,True,19
C02969,college_student,False,16
C02970,dessert_and_snack_lover,True,11
C02971,family_visitor,False,14
C02972,family_visitor,True,10
C02973,morning_office_goer,True,28
C02974,college_student,True,17
C02975,family_visitor,True,11
C02976,family_visitor,True,12
C02977,dessert_and_snack_lover,True,20
C02978,college_student,True,25
C02979,family_visitor,True,12
C02980,dessert_and_snack_lover,False,12
C02981,dessert_and_snack_lover,True,19
C02982,dessert_and_snack_lover,True,10
C02983,morning_office_goer,True,24
C02984,quick_lunch_person,False,31
C02985,quick_lunch_person,True,39
C02986,college_student,False,19
C02987,morning_office_goer,False,21
C02988,quick_lunch_person,True,37
C02989,college_student,True,13
C02990,quick_lunch_person,True,26
C02991,college_student,True,12
C02992,dessert_and_snack_lover,False,19
C02993,quick_lunch_person,True,38
C02994,dessert_and_snack_lover,True,16
C02995,college_student,False,14
C02996,morning_office_goer,True,19
C02997,quick_lunch_person,True,28
C02998,college_student,True,22
C02999,dessert_and_snack_lover,True,16
C03000,college_student,True,16
